brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
134_real-techniques;Blend+Blur 1746 Contour Brush;34115;90;Rp459.900;;https://www.sociolla.com/more-hygiene-with-tools/11289-blendblur-1746-contour-brush;;Face Brushes;Rock and Kohl Makeup Look;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1909 BC3 004 Contour Brush;63764;70;Rp399.000;"""Default"": 399000";https://www.sociolla.com/230-face-brushes/16609-1909-bc3-004-contour-brush;;Face Brushes;Rock and Kohl Makeup Look;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1967 Dual End Blend & Define;75348;70;Rp375.000;"""Non Specify"": 375000";https://www.sociolla.com/eye-brushes/28531-1967-dual-end-blend-and-define;;Eye Brushes;Rock and Kohl Makeup Look;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;4072 Sheer Radiant Fan Brush;91109;30;Rp199.900;"""Default"": 199900";https://www.sociolla.com/face-brushes/62767-4072-sheer-radiant-fan-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1957 Light Layer Complexion Brush;91103;40;Rp229.900;"""Default"": 229900";https://www.sociolla.com/face-brushes/62761-1957-light-layer-complexion-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1906  BC3 001 Foundation Brush;63759;70;Rp399.000;"""Non Specify"": 399000";https://www.sociolla.com/default-category/16606-1906-bc3-001-foundation-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;Expert Face Brush - 1411;921;50;Rp279.900;"""Non Specify"": 279900";https://www.sociolla.com/default-category/3925-expert-face-brush-1411-;;Face Brushes;Juicy Skin Makeup Look;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1413 Setting Brush;1006;40;Rp209.900;"""Non Specify"": 209900";https://www.sociolla.com/default-category/4387-1413-setting-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1704 Mini Multi Tasking Brush;19638;40;Rp202.900;"""Small"": 202900";https://www.sociolla.com/face-brushes/9156-1704-mini-multi-tasking-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;Blush Brush - 1407;920;50;Rp279.900;"""Non Specify"": 279900";https://www.sociolla.com/face-brushes/3924-blush-brush-1407;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1899 Slide Custom Complexion Brush;63758;70;Rp399.000;"""Non Specify"": 399000";https://www.sociolla.com/accessories/16605-1899-slide-custom-complexion-brush;;Face Brushes;More Hygiene With Tools;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;Powderbleu 1726 Soft Finishing Brush;19633;100;Rp539.900;"""Medium"": 539900";https://www.sociolla.com/default-category/9151-powderbleu-1726-soft-finishing-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1489 Miracle Face & Body Sponge;1908;40;Rp249.900;"""Non Specify"": 249900";https://www.sociolla.com/sponge-applicators/7769-1489-miracle-face-and-body-sponge;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1999 Miracle Compexion Sponge  Polka Dots Sponge Limited Edition;75359;40;Rp234.000;"""Non Specify"": 234000";https://www.sociolla.com/default-category/28542-1999-miracle-compexion-sponge-polka-dots-sponge-limited-edition;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1715 Instapop Face Brush;19643;60;Rp309.900;"""Medium"": 309900";https://www.sociolla.com/default-category/9161-1715-instapop-face-brush;2023-02-07T03:09:51.161Z;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1542 Expert Concealer Brush;1498;40;Rp219.900;"""Non Specify"": 219900";https://www.sociolla.com/default-category/6939-1542-expert-concealer-brush;;Face Brushes;The 80s is Back Makeup Look;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1700 Mini Expert Face Brush;19636;40;Rp202.900;"""Small"": 202900";https://www.sociolla.com/face-brushes/9154-1700-mini-expert-face-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1534 Enhanced Eye Set;1504;120;Rp639.900;;https://www.sociolla.com/default-category/6945-1534-enhanced-eye-set;2023-02-07T04:02:04.928Z;Brush Set;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;4204 Naturally Radiant Kit;91111;60;Rp329.900;"""Default"": 329900";https://www.sociolla.com/brush-set/62769-4204-naturally-radiant-kit;;Brush Set;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;Foundation Brush;112;40;Rp229.900;"""Non Specify"": 229900";https://www.sociolla.com/default-category/1085-foundation-brush;;Face Brushes;Juicy Skin Makeup Look;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1855 Foundation Blender;36659;80;Rp419.900;"""Non Specify"": 419900";https://www.sociolla.com/default-category/15164-1855-foundation-blender;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1898 Slide Custom Cheek Brush;63752;70;Rp399.000;"""Non Specify"": 399000";https://www.sociolla.com/face-brushes/16604-1898-slide-custom-cheek-brush;;Face Brushes;More Hygiene With Tools;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1488 - 4 Miracle Contour Wedges;1907;60;Rp319.900;;https://www.sociolla.com/default-category/7768-1488-4-miracle-contour-wedges;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1736 Instapop Cheek Brush;19644;50;Rp299.000;"""Medium"": 299000";https://www.sociolla.com/default-category/9162-1736-instapop-cheek-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1470 Brush Cleansing Gel;2077;50;Rp289.900;"""150 ml"": 289900";https://www.sociolla.com/cleansing-brushes/7995-1470-brush-cleansing-gel-;;Cleansing Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1977 Brightening Concealer Brush;91107;30;Rp179.900;"""Default"": 179900";https://www.sociolla.com/eye-brushes/62765-1977-brightening-concealer-brush;;Eye Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;4054 Seamless Complexion Brush;91108;30;Rp179.900;"""Default"": 179900";https://www.sociolla.com/face-brushes/62766-4054-seamless-complexion-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1701 Mini Sculpting Brush;19637;40;Rp202.900;"""Small"": 202900";https://www.sociolla.com/face-brushes/9155-1701-mini-sculpting-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;4180 Le Summer Haze Miracle Complexion Sponge;91115;30;Rp159.900;"""Default"": 159900";https://www.sociolla.com/sponge-applicators/62773-4180-le-summer-haze-miracle-complexion-sponge;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;4160 LOVE Blue Miracle Powder Sponge + Case;91098;30;Rp189.900;"""Default"": 189900";https://www.sociolla.com/sponge-applicators/62756-4160-love-blue-miracle-powder-sponge-case;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1487 Miracle Finish Sponge;1906;30;Rp199.900;"""Non Specify"": 199900";https://www.sociolla.com/sponge-applicators/7767-1487-miracle-finish-sponge;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1491 Dual Ended Expert Sponge;1909;40;Rp210.900;"""Non Specify"": 210900";https://www.sociolla.com/sponge-applicators/7770-1491-dual-ended-expert-sponge;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1959 Light Layer Blush Brush;91105;30;Rp199.900;"""Default"": 199900";https://www.sociolla.com/face-brushes/62763-1959-light-layer-blush-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;Bold Metal - 202 Angled Liner;429;60;Rp349.900;;https://sociolla.com/eye-brush/2600-bold-metal-202-angled-liner.html;;Eye Brushes;FLAWLESS BEAUTY BRUSH;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1960 Light Layer Highlighter Brush;91106;30;Rp159.900;"""Default"": 159900";https://www.sociolla.com/face-brushes/62764-1960-light-layer-highlighter-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1958 Light Layer Powder Brush;91104;40;Rp239.900;"""Default"": 239900";https://www.sociolla.com/face-brushes/62762-1958-light-layer-powder-brush;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;4085 Sparkle On The Go 4 pieces;82168;110;Rp599.900;"""Default"": 599900";https://www.sociolla.com/brush-set/53826-4085-sparkle-on-the-go-4-pieces;;Brush Set;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1988 Pretty Pink Angled Foundation;75355;60;Rp317.000;"""Non Specify"": 317000";https://www.sociolla.com/face-brushes/28538-1988-pretty-pink-angled-foundation;;Face Brushes;The 80s is Back Makeup Look;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;Blend+blur 1645 foundation brush;34114;100;Rp539.900;"""Non Specify"": 539900";https://www.sociolla.com/accessories/11288-blendblur-1745-foundation-brush-;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
134_real-techniques;1576 Fresh Face Favorites;19635;110;Rp559.900;;https://www.sociolla.com/accessories/9153-1576-fresh-face-favorites;;Brush Set;Accessories;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Hot Oil Hair & Scalp Treatment by Ree DermaWellness;90905;20;Rp 60.000 - Rp 148.000;"""30ml"": 60000";;;;;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Conditioner with Cinnamon & Amino Acid;91530;10;Rp86.000;"""170ml"": 86000";https://www.sociolla.com/conditioner/63188-conditioner-with-cinnamon-and-amino-acid;2022-05-05T11:23:42.687Z;Clothing Set;Hair Care;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Mild Shampoo with Cinnamon & Amino Acid;91529;20;Rp122.000;"""250ml"": 122000";https://www.sociolla.com/shampoo/63187-mild-shampoo-with-cinnamon-and-amino-acid;2022-05-05T11:25:15.725Z;Shampoo;Hair Care;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Herb Tonic - Hair & Scalp Treatment;100055;20;Rp128.000;"""150 ml"": 128000";https://www.sociolla.com/hair-tonic/71713-herb-tonic-hair-and-scalp-treatment;2022-11-03T07:30:04.480Z;Hair Tonic;Hair Care;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Hydrate Moisture Hair Oil;103884;30;Rp160.000;"""100ml"": 160000";https://www.sociolla.com/hair-oil/75542-hydrate-moisture-hair-oil;2023-04-26T04:53:59.039Z;Hair Oil;Hair Care;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Clarify Cleanse Hair Oil;103885;30;Rp160.000;"""100ml"": 160000";https://www.sociolla.com/hair-oil/75543-clarify-cleanse-hair-oil;2023-04-26T04:54:19.162Z;Hair Oil;Hair Care;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Scalp Massager;102707;10;Rp98.000;"""Non Specify"": 98000";https://www.sociolla.com/hair-brushes-combs/74365-scalp-massager;2023-03-30T05:25:23.498Z;Hair Brushes & Combs;Hair Care;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Herb Mask Deep Conditioning & Repairing Damage;101252;20;Rp118.000;"""250ml"": 118000";https://www.sociolla.com/hair-care/72910-herb-mask-deep-conditioning-and-repairing-damage;2023-01-03T05:05:58.402Z;Hair Mask;Hair Care;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Calm & Cool Refresh Hair Oil;103883;30;Rp160.000;"""100ml"": 160000";https://www.sociolla.com/hair-oil/75541-calm-and-cool-refresh-hair-oil;2023-04-26T04:53:08.197Z;Hair Oil;Hair Care;;;;;;;;;;;;;;;;;;;;;
1331_ree-derma-wellness;Deep Nourish Repair Hair Oil;103886;30;Rp180.000;"""100ml"": 180000";https://www.sociolla.com/hair-oil/75544-deep-nourish-repair-hair-oil;2023-04-26T04:54:40.639Z;Hair Oil;Hair Care;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Reinew Green Tea Gentle Exfoliating Scrub Body Wash;98627;20;Rp125.000;"""250ml"": 125000";https://www.sociolla.com/body-scrub-exfoliants/70285-reinew-green-tea-gentle-exfoliating-scrub-body-wash;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Rose + Centella Reviving Body Lotion;74464;20;Rp110.500;"""250 ml"": 110500";https://www.sociolla.com/body-lotion/27644-rose-centella-reviving-body-lotion;;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Green Tea + Purslane Resurrecting Body Cream;74463;20;Rp130.500;"""250 ml"": 130500";https://www.sociolla.com/body-butter-cream/27643-green-tea-purslane-resurrecting-body-cream;;Body Butter & Cream;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Jasmine + Olive Oil Body Wash;74460;10;Rp90.000;"""250 ml"": 90000";https://www.sociolla.com/body-wash/27640-jasmine-olive-oil-body-wash;;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Vanilla + Goat's Milk Body Wash;74458;20;Rp120.000;"""250 ml"": 120000";https://www.sociolla.com/body-wash/27638-vanilla-goat-s-milk-body-wash;;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Rei Skin Betel Leaf + Glycolic Acid Gentle Acne Body Wash;91446;10;Rp95.000;"""250ml"": 95000";https://www.sociolla.com/body-wash/63104-rei-skin-betel-leaf-glycolic-acid-gentle-acne-body-wash;;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Vanilla + Goat's Milk Moisturizing Body Lotion;74468;20;Rp110.500;"""250 ml"": 110500";https://www.sociolla.com/default-category/27648-vanilla-goat-s-milk-moisturizing-body-wash;;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Ceramides + Centella Refined Body Wash;102704;20;Rp130.000;"""250ml"": 130000";https://www.sociolla.com/body-wash/74362-ceramides-centella-refined-body-wash;2023-03-25T06:04:16.678Z;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Ceramides + Rice Bran Oil Refined Body Lotion;102705;20;Rp135.000;"""250ml"": 135000";https://www.sociolla.com/body-lotion-body-serum/74363-ceramides-rice-bran-oil-refined-body-lotion;2023-03-25T06:05:08.949Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Lemongrass + Olive Oil Body Wash;74459;10;Rp90.000;"""250 ml"": 90000";https://www.sociolla.com/body-wash-gel/27639-lemongrass-olive-oil-body-wash;;Body Wash;Bath & Body;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Postbiotics + Bisabolol Pacific Face Wash;106329;30;Rp160.000;;https://www.sociolla.com/face-wash/77987-postbiotics-bisabolol-pacific-face-wash;2023-09-04T09:12:02.318Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
925_rei-skin;Postbiotics + Ceramide Pacific Moisturizing Lotion;106328;40;Rp220.000;;https://www.sociolla.com/face-cream-lotion/77986-postbiotics-ceramide-pacific-moisturizing-lotion;2023-09-04T09:05:35.523Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
856_rexona;Deodorant Dreamy White Roll On Pack Of Two;84131;0;Rp33.600;;https://www.sociolla.com/gift-sets/55789-deodorant-dreamy-white-roll-on-pack-of-two;;Deodorant;Chăm sóc cơ thể;;;;;;;;;;;;;;;;;;;;;
856_rexona;Deodorant Glowing White Roll On Pack Of Two;84132;0;Rp33.600;;https://www.sociolla.com/gift-sets/55790-deodorant-glowing-white-roll-on-pack-of-two;;Deodorant;Chăm sóc cơ thể;;;;;;;;;;;;;;;;;;;;;
856_rexona;Deodorant Invisible All In One Anti Bakteri Roll On Pack Of Two;84133;0;Rp47.000;;https://www.sociolla.com/gift-sets/55791-deodorant-invisible-all-in-one-anti-bakteri-roll-on-pack-of-two;;Deodorant;Chăm sóc cơ thể;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Backhousia Day Infused Serum;101946;30;Rp159.000;"""20ml"": 159000";https://www.sociolla.com/face-serum/73604-backhousia-day-infused-serum;2023-01-30T10:04:52.458Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Backhousia Glowing Essence Toner;101945;10;Rp89.000;"""100ml"": 89000";https://www.sociolla.com/essence/73603-backhousia-glowing-essence-toner;2023-01-30T10:03:35.320Z;Essence;Skincare;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Backhousia Facial Wash;96391;10;Rp 35.000 - Rp 99.000;"""20 ml"": 35000";;;;;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Acne Fighter Gel;99147;10;Rp79.000;"""10ml"": 79000";https://www.sociolla.com/treatment/70805-acne-fighter-gel;2022-10-14T03:33:04.780Z;Acne Treatment / Sealing gel / Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Backhousia Sleep Care Infused Serum 20ml;96389;30;Rp159.000;"""20 ml"": 159000";https://www.sociolla.com/face-serum/68047-backhousia-sleep-care-infused-serum-20ml;2022-06-07T06:39:11.690Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Backhousia Acne Power Serum 20ml;96390;30;Rp159.000;"""20 ml"": 159000";https://www.sociolla.com/face-serum/68048-backhousia-acne-power-serum-20ml;2022-06-07T06:41:22.457Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Rivya Backhousia Citriodora Bestie Bundle (Free Cosmetic Box);96930;90;Rp452.000;;https://www.sociolla.com/default-category/68588-rivya-backhousia-citriodora-bestie-bundle-free-cosmetic-box-voucher-membership-gold-s-gym;2022-06-28T09:33:23.975Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Rivya Backhousia Citriodora Bestie Bundle;97092;90;Rp452.000;"""Non Specify"": 452000";https://www.sociolla.com/skincare/68750-rivya-backhousia-citriodora-bestie-bundle;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Skandy B!;99989;0;Rp49.000;"""40 gr"": 49000";https://www.sociolla.com/face-wash/71647-skandy-b;2022-11-14T06:23:26.789Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
1399_rivya;Backhousia Rejuvenation Cream;103396;30;Rp169.000;"""15gr"": 169000";https://www.sociolla.com/face-cream-lotion/75054-backhousia-rejuvenation-cream;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15025_roceo;Melte Balm Cleansing Balm;91445;20;Rp139.000;"""85gr"": 139000";https://www.sociolla.com/cleansing-balm/63103-melte-balm-cleansing-balm;2022-09-28T06:58:02.735Z;Cleansing Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
15025_roceo;Lightening & Smoothing Underarm and Skin Fold Serum;74596;30;Rp 95.000 - Rp 169.000;"""30 ml"": 169000";https://www.sociolla.com/default-category/27776-lightening-and-smoothing-underarm-and-skinfold-serum;2022-07-07T06:56:17.338Z;Deodorant;Chăm sóc cơ thể;;;;;;;;;;;;;;;;;;;;;
15025_roceo;Activewhite Brightening and Moisturizing Body Serum;74595;10;Rp98.000;;https://www.sociolla.com/body-lotion/27775-activewhite-brightening-and-moisturizing-body-serum;;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Orange C+ Bright Pore-Care Korean Light Serum;87786;20;Rp129.000;"""Orange C+"": 129000";https://www.sociolla.com/face-serum/59444-orange-c-bright-pore-care-serum;2022-12-22T18:37:59.027Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Bright Pore Expert 5X Serum Mask;72828;0;Rp24.500;"""25 ml"": 24500";https://www.sociolla.com/sheet-mask/26008-bright-pore-expert-5x-intensive-mask;2022-12-22T17:52:11.133Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Orange C+ Bright Pore Care Serum;82104;0;Rp23.000;"""8 ml"": 23000";https://www.sociolla.com/face-serum/53762-orange-c-bright-pore-care-serum;2022-12-22T18:33:57.021Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Perfect Pore Expert 5X Serum Mask;72827;0;Rp24.500;"""25 ml"": 24500";https://www.sociolla.com/sheet-mask/26007-perfect-pore-expert-5x-intensive-mask;2022-12-22T17:51:46.855Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Firm Pore Expert 5X Serum Mask;72829;0;Rp24.500;"""25 ml"": 24500";https://www.sociolla.com/sheet-mask/26009-firm-pore-expert-5x-intensive-mask;2022-12-22T17:52:33.134Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Tea Tree Bija Pro Acne Korean Cleanser;88415;0;Rp29.900;"""100 ml"": 29900";https://www.sociolla.com/face-wash/60073-tea-tree-bija-pro-acne-korean-cleanser;2022-12-22T18:40:29.505Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Hya Pore Expert 5X Serum Mask;72831;0;Rp24.500;"""25 ml"": 24500";https://www.sociolla.com/sheet-mask/26011-hya-pore-expert-5x-intensive-mask;2022-12-22T17:53:38.616Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Gluta Pore Expert 5X Serum Mask;72832;0;Rp24.500;"""25 ml"": 24500";https://www.sociolla.com/sheet-mask/26012-gluta-pore-expert-5x-intensive-mask;2022-12-22T18:00:28.441Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Tea Tree Bija Pro Acne Serum;82106;0;Rp23.000;"""8 ml"": 23000";https://www.sociolla.com/face-serum/53764-tea-tree-bija-pro-acne-serum;2022-12-22T18:34:42.711Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Jeju Lotus Pinkish Bright Serum;82107;0;Rp23.000;"""8 ml"": 23000";https://www.sociolla.com/face-serum/53765-jeju-lotus-pinkish-bright-serum;2022-12-22T18:35:05.734Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;BUY 2 GET 1 ROJUKISS BRIGHTPORELESS 5X INTENSIVE MASK 25ML;101700;10;Rp73.500;;https://www.sociolla.com/sheet-mask/73358-buy-2-get-1-rojukiss-brightporeless-5x-intensive-mask-25ml;2023-03-27T08:08:33.988Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Eggplant Dark Spot Serum;82105;0;Rp23.000;"""8 ml"": 23000";https://www.sociolla.com/face-serum/53763-eggplant-dark-spot-serum;2022-12-22T18:34:17.614Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Acne Pore Expert 5X Serum Mask;72830;0;Rp24.500;"""25 ml"": 24500";https://www.sociolla.com/sheet-mask/26010-acne-pore-expert-5x-intensive-mask;2022-06-06T09:37:40.655Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;BUY 2 GET 1 ROJUKISS HYA PORELESS 5X INTENSIVE MASK 25ML;101681;10;Rp73.500;;https://www.sociolla.com/sheet-mask/73339-buy-2-get-1-rojukiss-hya-poreless-5x-intensive-mask-25ml;2023-03-27T08:10:47.315Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;BUY 2 GET 1 ROJUKISS GLUTA PORELESS 5X INTENSIVE MASK 25ML;101678;10;Rp73.500;;https://www.sociolla.com/sheet-mask/73336-buy-2-get-1-rojukiss-gluta-poreless-5x-intensive-mask-25ml;2023-03-27T08:10:14.760Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Rojukiss Dark Spot Series (Serum + Sheetmask);94566;0;Rp47.500;;https://www.sociolla.com/default-category/66224-rojukiss-dark-spot-series-serum-sheetmask;2022-04-28T08:16:07.918Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Glowing & Pore Expert;94561;30;Rp153.500;;https://www.sociolla.com/face-serum/66219-glowing-and-pore-expert;2022-04-29T03:28:32.544Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Glowing  Complete Set;94559;10;Rp77.400;;https://www.sociolla.com/skin-care-set/66217-glowing-complete-set;2022-04-29T11:00:56.173Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Gluta Pore Expert 5x Serum Mask (6pcs);87434;20;Rp147.000;;https://www.sociolla.com/sheet-mask/59092-gluta-pore-expert-5x-serum-mask-6pcs;2022-06-07T10:03:53.170Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Bright Pore Expert 5x Serum Mask (6 pcs);87429;20;Rp147.000;;https://www.sociolla.com/sheet-mask/59087-bright-pore-expert-5x-serum-mask-6-pcs;2022-07-18T10:17:02.399Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Rojukiss Bright Series (Serum + Sheetmask);86212;0;Rp47.500;;https://www.sociolla.com/sheet-mask/57870-jeju-glowing-pack;2022-09-01T06:24:18.984Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Rojukiss Pore Expert 6 Days Set;75425;20;Rp147.000;;https://www.sociolla.com/sheet-mask/28608-rojukiss-pore-expert-6-days-set;2022-06-01T02:39:36.127Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Rojukiss 3in1 Best Seller Set;75421;10;Rp73.500;;https://www.sociolla.com/sheet-mask/28604-rojukiss-3in1-best-seller-set;2022-09-01T06:22:11.190Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Daily Glowing  Set;94564;30;Rp158.900;;https://www.sociolla.com/skin-care-set/66222-daily-glowing-set;2022-04-29T03:02:15.615Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Jeju Lotus Pinkish-Bright Korean Light Serum;87788;20;Rp129.000;"""Jeju Lotus"": 129000";https://www.sociolla.com/face-serum/59446-jeju-lotus-pinkish-bright-serum;2022-12-22T18:38:45.135Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Bye Acne Kit;97891;20;Rp139.400;;https://www.sociolla.com/skin-care-set/69549-bye-acne-kit;2022-08-23T06:23:33.727Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Tea Tree Bija Pro-Acne Korean Light Serum;87787;20;Rp129.000;"""Tea Tree"": 129000";https://www.sociolla.com/face-serum/59445-tea-tree-bija-pro-acne-serum;2022-07-10T06:07:35.962Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Acne Spot Kit FREE DERMA ANGEL ACNE PATCH;99553;10;Rp73.500;;https://www.sociolla.com/skin-care-set/71211-acne-spot-kit-free-derma-angel-acne-patch;2022-10-11T10:29:16.084Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
